,id,carat,cut,color,clarity,depth,table,x,y,z,price
124025,124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
98112,98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
142715,142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
39967,39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
166535,166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
10371,10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
130944,130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
127436,127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
4177,4177,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,942
151533,151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
121653,121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
140098,140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
124153,124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
170217,170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
116304,116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
114987,114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
44769,44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
142057,142057,1.23,Ideal,G,VVS2,62.5,55.0,6.88,6.82,4.28,10880
158645,158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
19235,19235,0.72,Premium,F,VS2,61.4,56.0,5.77,5.75,3.53,2826
37117,37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
186595,186595,0.7,Premium,G,SI1,60.3,58.0,5.76,5.79,3.48,2488
114040,114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
51978,51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
23470,23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
17888,17888,1.01,Premium,F,VS1,61.4,59.0,6.39,6.46,3.95,6659
7521,7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
50105,50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
140089,140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
162307,162307,1.13,Ideal,I,VS2,61.2,57.0,6.72,6.78,4.13,5532
106388,106388,1.01,Very Good,E,SI1,62.7,57.0,6.36,6.38,3.99,4563
59725,59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
85410,85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
132261,132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
155317,155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
110501,110501,0.38,Ideal,G,VS1,61.2,57.0,4.66,4.72,2.87,750
30711,30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
157895,157895,1.16,Ideal,I,SI2,62.5,59.0,6.69,6.66,4.17,4723
17419,17419,0.53,Ideal,F,VS2,61.6,57.0,5.23,5.19,3.21,1607
162379,162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
61826,61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
116466,116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
14552,14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
14118,14118,0.71,Ideal,I,SI2,61.0,57.0,5.73,5.78,3.52,2026
167816,167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
166971,166971,0.3,Premium,I,VVS2,61.7,58.0,4.35,4.32,2.67,675
67222,67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
116598,116598,1.2,Premium,H,VS1,62.2,59.0,6.76,6.81,4.22,6894
23415,23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
69887,69887,0.7,Ideal,I,VVS1,61.8,56.0,5.67,5.72,3.52,2725
156437,156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
96249,96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
13690,13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
15693,15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
17032,17032,1.12,Ideal,F,VS2,61.0,57.0,6.71,6.68,4.09,6768
28211,28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
112611,112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
155885,155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
51609,51609,1.1,Very Good,H,SI2,61.8,56.0,6.57,6.63,4.08,4382
100795,100795,0.32,Ideal,H,VS1,60.9,57.0,4.41,4.46,2.7,561
50629,50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
24225,24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
172685,172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
79139,79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
78977,78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
130066,130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
176251,176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
68976,68976,1.7,Premium,I,VS2,61.3,58.0,7.67,7.61,4.67,10548
158563,158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
155184,155184,0.77,Ideal,F,VS2,62.4,56.0,5.87,5.92,3.69,3246
101516,101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
188483,188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
28037,28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
57122,57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
184092,184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
148930,148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
183155,183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
135805,135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
75411,75411,0.3,Ideal,F,IF,61.3,55.0,4.34,4.37,2.67,873
61554,61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
31694,31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
191964,191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
85356,85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
162853,162853,0.3,Ideal,G,VVS2,61.4,57.0,4.26,4.3,2.63,678
41921,41921,1.0,Good,E,VS2,63.3,57.0,6.31,6.38,4.01,6360
44466,44466,1.02,Premium,D,SI1,62.1,59.0,6.4,6.44,3.99,5747
101724,101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
38334,38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
111482,111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
101840,101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
142349,142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
159117,159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
13691,13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
84012,84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
65241,65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
179807,179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
182754,182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
63691,63691,1.54,Premium,F,VS2,61.9,58.0,7.41,7.37,4.58,13564
27246,27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
107592,107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
45405,45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
147,147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
183493,183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
23757,23757,1.27,Ideal,E,SI1,62.6,57.0,6.86,6.89,4.3,6541
101086,101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
80201,80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
84556,84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
118574,118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
142815,142815,0.25,Very Good,F,VS1,62.1,57.0,4.03,4.07,2.53,402
19504,19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
7060,7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
99838,99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
102388,102388,0.32,Ideal,E,IF,62.1,55.0,4.42,4.45,2.75,1001
35369,35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
174013,174013,0.3,Very Good,I,SI1,61.4,61.0,4.29,4.32,2.64,421
71602,71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
156433,156433,1.01,Ideal,J,SI1,61.4,59.0,6.47,6.45,3.96,3898
28746,28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
145444,145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
188751,188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
48955,48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
92402,92402,1.01,Good,D,SI1,63.6,58.0,6.28,6.32,4.0,5387
6578,6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
116367,116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
117396,117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
182787,182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
122764,122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
108061,108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
169507,169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
65093,65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
88523,88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
72527,72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
137520,137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
177341,177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
98395,98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
175918,175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
126664,126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
45105,45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
130669,130669,0.77,Very Good,D,SI2,59.6,60.0,5.97,6.02,3.58,2683
177628,177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
71373,71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
70682,70682,0.32,Ideal,H,VS1,62.0,55.0,4.42,4.38,2.73,636
23898,23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
25158,25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
131925,131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
188914,188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
95445,95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
103063,103063,0.32,Very Good,E,VS2,61.4,55.0,4.41,4.42,2.71,658
217,217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
68824,68824,0.71,Ideal,G,VVS2,62.2,57.0,5.7,5.74,3.56,3314
86379,86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
53962,53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
76891,76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
36976,36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
12735,12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
108136,108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
149824,149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
143208,143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
86000,86000,0.31,Ideal,H,VVS1,61.0,56.0,4.38,4.42,2.68,668
44229,44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
116564,116564,0.77,Good,F,VS2,63.4,56.0,5.81,5.84,3.69,3417
131399,131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
76947,76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
51350,51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
138781,138781,0.34,Ideal,G,VS1,61.1,57.0,4.45,4.48,2.73,689
129775,129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
36015,36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
7696,7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
47598,47598,2.01,Very Good,I,SI2,59.9,61.0,8.11,8.15,4.89,14773
85190,85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
63542,63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
75690,75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
69699,69699,1.2,Ideal,H,VS1,62.0,56.0,6.86,6.81,4.23,6494
191365,191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
49074,49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
173849,173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
83163,83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
46846,46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
160957,160957,0.32,Ideal,I,VS1,61.9,57.0,4.4,4.42,2.73,628
75873,75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
126289,126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
65137,65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
162756,162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
157202,157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
57796,57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
135943,135943,0.94,Premium,F,SI2,62.7,58.0,6.22,6.15,3.88,4162
81605,81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
150451,150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
17690,17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
60454,60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
172001,172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
5959,5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
170812,170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
106311,106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
106649,106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
137400,137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
138498,138498,0.55,Ideal,H,VS1,62.3,54.0,5.25,5.28,3.28,1821
82944,82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
126581,126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
158462,158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
176971,176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
13734,13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
170892,170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
25092,25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
33393,33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
75553,75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
180808,180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
187150,187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
105523,105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
107457,107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
140891,140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
140083,140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
93031,93031,0.74,Ideal,E,VS2,61.9,56.0,5.81,5.84,3.6,4084
182950,182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
75797,75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
110581,110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
12349,12349,0.71,Very Good,D,SI2,61.2,56.0,5.7,5.73,3.5,2505
126621,126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
116834,116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
78205,78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
61476,61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
85443,85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
83865,83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
87248,87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
40451,40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
41713,41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
151330,151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
41127,41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
58493,58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
31357,31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
13704,13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
10455,10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
128422,128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
123994,123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
188480,188480,1.01,Premium,D,VS2,62.2,60.0,6.42,6.38,3.98,7487
182675,182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
174923,174923,0.57,Ideal,E,VS2,60.8,56.0,5.38,5.41,3.28,1889
28440,28440,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.43,2.73,610
175654,175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
188678,188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
134687,134687,0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
115806,115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
116202,116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
205,205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
71286,71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
82840,82840,0.72,Ideal,H,SI1,62.8,57.0,5.74,5.72,3.59,2376
127912,127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
58397,58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
88572,88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
14205,14205,0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
175238,175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
172698,172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
123373,123373,0.34,Premium,G,SI1,61.9,60.0,4.46,4.49,2.77,689
105575,105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
65581,65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
5281,5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
88580,88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
187427,187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
170057,170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
72549,72549,0.9,Good,H,SI2,63.6,59.0,6.0,6.03,3.81,2693
189225,189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
26003,26003,1.0,Very Good,G,SI1,61.7,58.0,6.34,6.37,3.93,5154
191054,191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
31873,31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
60016,60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
36393,36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
126452,126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
13037,13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
13157,13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
125208,125208,0.31,Ideal,F,SI1,62.9,56.0,4.34,4.32,2.72,573
61100,61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
152766,152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
186011,186011,1.0,Premium,G,SI1,62.2,59.0,6.41,6.38,3.98,4478
134103,134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
153360,153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
37696,37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
1602,1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
19301,19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
117449,117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
3610,3610,0.41,Ideal,F,VS1,61.5,55.0,4.77,4.82,2.96,1103
143250,143250,0.26,Very Good,E,VVS1,62.9,60.0,4.0,4.03,2.54,491
62155,62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
111131,111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
963,963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
182026,182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
165751,165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
31105,31105,2.02,Good,F,SI2,60.9,60.0,8.11,8.28,4.97,16340
58719,58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
151709,151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
75268,75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
173887,173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
60093,60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
184708,184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
36238,36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
147898,147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
186504,186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
2196,2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
189973,189973,0.3,Ideal,G,VS1,61.8,55.0,4.34,4.31,2.67,802
56926,56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
134505,134505,0.35,Ideal,H,VVS1,61.6,56.0,4.55,4.51,2.79,819
84369,84369,0.33,Premium,H,IF,61.5,61.0,4.42,4.38,2.71,1114
7275,7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
90061,90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
56121,56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
140095,140095,0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
147280,147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
131807,131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
100043,100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
179008,179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
52735,52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
130844,130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
130222,130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
107400,107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
70515,70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
10491,10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
89960,89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
81781,81781,1.02,Good,F,SI1,63.7,56.0,6.29,6.25,3.99,5252
155413,155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
31791,31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
134629,134629,0.41,Premium,D,SI1,61.7,58.0,4.76,4.73,2.93,1015
129537,129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
107203,107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
